"raceId","driverId","stop","lap","time","duration","milliseconds"
938,18,1,25,"14:41:32","24.310",24310
938,1,1,26,"14:41:34","24.368",24368
938,829,1,26,"14:43:37","29.382",29382
938,826,1,27,"14:44:11","23.884",23884
938,8,1,28,"14:45:20","24.442",24442
938,833,1,27,"14:45:21","26.435",26435
938,4,1,28,"14:46:15","24.330",24330
938,817,1,30,"14:48:35","24.259",24259
938,832,2,30,"14:48:54","24.736",24736
938,830,3,33,"14:53:32","24.938",24938
938,4,2,46,"15:13:37","19.374",19374
939,154,1,9,"20:20:55","30.640",30640
939,4,1,10,"20:22:46","34.237",34237
939,832,1,10,"20:22:46","34.970",34970
939,828,1,10,"20:22:52","29.589",29589
939,813,1,10,"20:22:55","29.762",29762
939,807,1,11,"20:24:36","30.868",30868
939,826,1,12,"20:26:14","29.159",29159
939,13,1,12,"20:26:28","31.380",31380
939,20,1,13,"20:28:04","29.172",29172
939,817,1,13,"20:28:10","31.307",31307
939,8,1,13,"20:28:15","30.031",30031
939,1,1,13,"20:28:21","28.917",28917
939,3,1,13,"20:28:30","30.562",30562
939,822,1,13,"20:28:34","29.260",29260
939,815,1,13,"20:28:45","29.732",29732
939,831,1,13,"20:28:53","29.679",29679
939,18,1,13,"20:28:57","1:05.317",65317
939,830,1,12,"20:29:01","31.207",31207
939,834,1,13,"20:29:50","31.180",31180
939,13,2,14,"20:31:49","29.907",29907
939,829,1,14,"20:32:23","30.398",30398
939,154,2,26,"20:57:10","29.826",29826
939,813,2,27,"20:59:08","29.223",29223
939,828,2,28,"21:01:10","29.857",29857
939,832,2,28,"21:01:11","29.742",29742
939,13,3,29,"21:03:13","24.415",24415
939,826,2,33,"21:10:11","32.924",32924
939,815,2,34,"21:12:15","29.676",29676
939,831,2,34,"21:12:23","29.917",29917
939,830,2,36,"21:16:29","30.844",30844
939,828,3,36,"21:16:40","29.398",29398
939,20,2,37,"21:17:26","29.273",29273
939,817,2,37,"21:17:32","29.419",29419
939,834,2,36,"21:17:38","32.036",32036
939,8,2,37,"21:17:42","30.689",30689
939,3,2,37,"21:17:55","29.887",29887
939,822,2,37,"21:18:06","29.239",29239
939,18,2,37,"21:18:41","30.106",30106
939,832,3,37,"21:19:08","29.885",29885
939,829,2,37,"21:20:15","37.847",37847
939,18,3,41,"21:28:16","37.822",37822
939,813,3,54,"21:53:08","29.996",29996
940,815,1,1,"14:05:29","25.041",25041
940,817,1,1,"14:06:11","26.087",26087
940,13,1,1,"14:06:55","34.166",34166
940,826,1,8,"14:17:26","23.316",23316
940,4,1,9,"14:19:04","23.640",23640
940,830,1,9,"14:19:07","27.793",27793
940,807,1,10,"14:20:34","23.750",23750
940,831,1,10,"14:20:51","24.763",24763
940,18,1,10,"14:20:51","23.343",23343
940,822,1,11,"14:22:04","23.542",23542
940,154,1,11,"14:22:12","23.793",23793
940,813,1,12,"14:23:55","24.842",24842
940,20,1,13,"14:25:21","23.074",23074
940,828,1,13,"14:26:01","23.418",23418
940,8,1,14,"14:27:09","23.714",23714
940,832,1,14,"14:27:23","23.701",23701
940,3,1,15,"14:28:45","23.078",23078
940,1,1,16,"14:30:13","22.750",22750
940,13,2,16,"14:32:49","26.735",26735
940,815,2,18,"14:34:39","24.303",24303
940,826,2,20,"14:38:04","23.183",23183
940,834,1,22,"14:42:18","25.146",25146
940,817,2,24,"14:45:19","23.225",23225
940,828,2,26,"14:48:19","23.441",23441
940,832,2,27,"14:49:26","39.345",39345
940,18,2,27,"14:49:59","23.801",23801
940,8,2,28,"14:50:45","22.584",22584
940,4,2,28,"14:51:35","23.767",23767
940,3,2,29,"14:52:12","23.241",23241
940,822,2,29,"14:52:23","23.588",23588
940,20,2,30,"14:53:49","23.130",23130
940,830,2,30,"14:54:54","23.977",23977
940,831,2,30,"14:55:14","24.116",24116
940,1,2,31,"14:55:15","23.165",23165
940,807,2,31,"14:56:02","23.491",23491
940,154,2,33,"14:59:32","24.554",24554
940,834,2,33,"15:01:34","25.088",25088
940,826,3,34,"15:01:48","23.381",23381
940,13,3,34,"15:03:24","24.670",24670
940,813,2,36,"15:04:35","23.249",23249
940,815,3,36,"15:05:03","24.267",24267
940,807,3,42,"15:17:36","35.760",35760
940,829,1,21,"14:40:29","25.875",25875
940,829,2,32,"14:59:51","23.647",23647
940,829,3,42,"15:17:36","35.760",35760
941,154,1,1,"14:05:55","54.445",54445
941,830,1,1,"14:06:46","37.334",37334
941,815,1,12,"14:27:00","30.545",30545
941,817,1,12,"14:27:08","29.732",29732
941,832,1,12,"14:27:19","30.288",30288
941,18,1,12,"14:27:21","29.719",29719
941,4,1,13,"14:29:42","29.539",29539
941,833,1,13,"14:30:08","35.072",35072
941,829,1,14,"14:32:34","32.400",32400
941,829,2,17,"14:39:33","30.421",30421
941,830,2,24,"14:51:41","30.241",30241
941,822,1,26,"14:54:41","30.316",30316
941,20,1,30,"15:01:31","29.367",29367
941,13,1,30,"15:01:51","30.741",30741
941,813,1,30,"15:01:56","29.952",29952
941,8,1,31,"15:03:16","29.386",29386
941,1,1,32,"15:04:38","30.216",30216
941,826,1,33,"15:06:55","30.418",30418
941,831,1,34,"15:08:41","30.362",30362
942,822,1,1,"14:05:59","40.488",40488
942,154,1,1,"14:06:27","27.621",27621
942,834,1,1,"14:06:39","37.748",37748
942,4,1,1,"14:06:40","31.987",31987
942,831,1,2,"14:08:09","31.137",31137
942,831,2,3,"14:11:11","25.931",25931
942,822,2,4,"14:14:23","26.384",26384
942,154,2,9,"14:23:43","27.730",27730
942,828,1,16,"14:36:37","29.728",29728
942,18,1,17,"14:38:36","27.286",27286
942,1,1,18,"14:40:00","24.354",24354
942,20,1,18,"14:40:12","25.019",25019
942,830,1,18,"14:40:12","25.527",25527
942,13,1,18,"14:40:23","24.646",24646
942,831,3,17,"14:40:29","25.714",25714
942,834,2,17,"14:40:33","26.520",26520
942,813,1,18,"14:40:42","27.851",27851
942,4,2,18,"14:41:28","24.631",24631
942,817,1,19,"14:41:45","24.449",24449
942,3,1,19,"14:41:53","24.640",24640
942,826,1,19,"14:41:54","24.638",24638
942,815,1,19,"14:42:04","26.458",26458
942,8,1,19,"14:42:09","24.733",24733
942,832,1,19,"14:42:10","25.259",25259
942,807,1,19,"14:42:11","27.344",27344
942,828,2,19,"14:42:56","30.932",30932
942,8,2,20,"14:45:11","34.548",34548
942,4,3,26,"14:56:18","25.405",25405
942,20,2,27,"14:56:46","25.576",25576
942,807,2,27,"14:56:58","27.360",27360
942,832,2,27,"14:57:05","44.582",44582
942,815,2,27,"14:57:13","24.730",24730
942,18,2,27,"14:57:21","24.689",24689
942,813,2,27,"14:58:06","25.446",25446
942,831,4,26,"14:58:12","24.975",24975
942,830,2,28,"14:59:09","24.904",24904
942,834,3,27,"15:00:26","25.812",25812
942,3,2,38,"15:20:21","25.242",25242
942,826,2,38,"15:20:45","25.205",25205
942,817,2,38,"15:20:48","27.802",27802
942,831,5,42,"15:29:13","35.546",35546
942,1,2,43,"15:29:55","24.088",24088
942,20,3,43,"15:30:04","24.158",24158
942,832,3,43,"15:30:32","26.840",26840
942,813,3,43,"15:30:33","25.054",25054
942,18,3,44,"15:32:44","24.862",24862
942,817,3,50,"15:44:54","24.495",24495
943,20,1,1,"13:04:58","28.070",28070
943,822,1,8,"13:14:42","22.957",22957
943,13,1,9,"13:16:11","22.849",22849
943,807,1,9,"13:16:16","23.277",23277
943,813,1,10,"13:17:46","26.647",26647
943,828,1,10,"13:17:54","22.956",22956
943,154,1,11,"13:19:15","22.735",22735
943,831,1,12,"13:20:51","23.026",23026
943,832,1,13,"13:21:59","23.128",23128
943,815,1,18,"13:29:04","23.547",23547
943,826,1,21,"13:32:58","22.559",22559
943,817,1,24,"13:37:18","22.422",22422
943,830,1,25,"13:38:51","22.985",22985
943,3,1,26,"13:39:37","22.391",22391
943,829,1,26,"13:41:44","25.087",25087
943,1,1,28,"13:42:28","22.304",22304
943,834,1,27,"13:43:29","25.367",25367
943,18,1,30,"13:46:38","23.356",23356
943,20,2,35,"13:53:28","22.156",22156
943,828,2,39,"13:59:15","23.461",23461
943,832,2,43,"14:04:29","23.776",23776
943,831,2,44,"14:06:33","23.417",23417
943,3,2,46,"14:07:31","22.303",22303
943,1,2,48,"14:10:19","22.328",22328
943,18,2,47,"14:11:04","23.018",23018
943,832,3,51,"14:15:57","23.068",23068
943,828,3,51,"14:16:29","23.292",23292
943,826,2,52,"14:16:33","22.518",22518
943,817,2,52,"14:16:49","22.488",22488
943,13,2,52,"14:16:52","23.086",23086
943,807,2,52,"14:16:54","24.136",24136
943,831,3,51,"14:17:02","23.813",23813
943,830,2,52,"14:17:19","22.589",22589
943,154,2,52,"14:17:28","23.101",23101
943,813,2,52,"14:17:35","23.937",23937
943,829,2,50,"14:17:37","24.224",24224
943,834,2,50,"14:17:41","30.442",30442
943,822,2,53,"14:18:31","23.160",23160
944,817,1,3,"14:07:06","23.937",23937
944,807,1,9,"14:14:48","24.009",24009
944,826,1,10,"14:16:04","24.155",24155
944,13,1,10,"14:16:08","23.887",23887
944,815,1,10,"14:16:10","23.854",23854
944,154,1,10,"14:16:12","24.475",24475
944,822,1,11,"14:17:18","23.736",23736
944,830,1,11,"14:17:28","24.166",24166
944,8,1,12,"14:18:31","23.293",23293
944,18,1,12,"14:18:53","23.242",23242
944,828,1,12,"14:18:58","24.699",24699
944,3,1,13,"14:19:39","25.039",25039
944,20,1,13,"14:19:44","23.801",23801
944,4,1,13,"14:20:14","22.981",22981
944,1,1,14,"14:20:57","24.328",24328
944,831,1,14,"14:21:27","25.529",25529
944,834,1,14,"14:22:03","25.492",25492
944,829,1,15,"14:23:24","25.547",25547
944,813,1,25,"14:36:04","24.115",24115
944,817,2,28,"14:40:10","23.979",23979
944,18,2,31,"14:44:10","24.265",24265
944,20,2,32,"14:44:26","23.474",23474
944,3,2,33,"14:45:33","23.321",23321
944,4,2,32,"14:45:34","23.218",23218
944,828,2,32,"14:45:52","29.148",29148
944,815,2,33,"14:46:36","23.609",23609
944,1,2,34,"14:46:52","23.148",23148
944,830,2,34,"14:47:52","24.153",24153
944,807,2,35,"14:48:59","24.199",24199
944,154,2,35,"14:49:12","23.787",23787
944,13,2,38,"14:53:00","23.927",23927
944,826,2,39,"14:54:15","23.630",23630
944,831,2,39,"14:54:38","24.491",24491
944,822,2,41,"14:56:37","24.913",24913
944,829,2,40,"14:57:45","27.095",27095
944,834,2,41,"14:59:12","26.706",26706
944,813,2,44,"15:01:06","30.082",30082
944,8,2,46,"15:02:43","25.308",25308
944,20,3,47,"15:03:48","23.861",23861
944,3,3,48,"15:04:53","23.046",23046
944,1,3,49,"15:06:11","22.936",22936
944,815,3,51,"15:10:22","23.732",23732
944,18,3,51,"15:10:27","23.402",23402
944,817,3,52,"15:11:38","24.775",24775
944,4,3,52,"15:11:48","23.810",23810
944,830,3,53,"15:12:51","24.078",24078
944,828,3,53,"15:13:28","25.102",25102
944,154,3,54,"15:14:07","23.958",23958
944,13,3,55,"15:15:12","23.401",23401
945,4,1,1,"17:05:39","44.990",44990
945,831,1,4,"17:11:05","28.407",28407
945,826,1,5,"17:12:45","21.868",21868
945,815,1,6,"17:14:27","21.922",21922
945,817,1,6,"17:14:29","21.949",21949
945,13,1,6,"17:14:32","22.851",22851
945,807,1,7,"17:16:20","22.045",22045
945,832,1,7,"17:16:24","25.307",25307
945,822,1,8,"17:18:12","24.485",24485
945,830,1,8,"17:18:16","22.309",22309
945,18,1,8,"17:18:18","23.722",23722
945,4,2,8,"17:19:12","16.128",16128
945,822,2,9,"17:20:31","28.622",28622
945,3,1,10,"17:21:26","21.637",21637
945,8,1,10,"17:21:36","22.162",22162
945,1,1,11,"17:23:20","21.346",21346
945,828,1,15,"17:31:20","22.838",22838
945,4,3,17,"17:36:02","22.246",22246
945,830,2,20,"17:40:25","22.457",22457
945,20,1,23,"17:45:22","21.795",21795
945,154,1,23,"17:45:39","22.203",22203
945,829,1,23,"17:47:03","22.913",22913
945,807,2,24,"17:47:36","22.174",22174
945,833,1,24,"17:49:26","24.314",24314
945,826,2,25,"17:49:27","21.634",21634
945,817,2,26,"17:51:05","22.118",22118
945,13,2,26,"17:51:15","22.710",22710
945,831,2,26,"17:51:35","22.806",22806
945,815,2,27,"17:52:50","22.116",22116
945,18,2,27,"17:53:21","22.310",22310
945,832,2,28,"17:54:59","22.063",22063
945,822,3,29,"17:57:10","29.592",29592
945,3,2,31,"17:59:21","21.580",21580
945,8,2,32,"18:01:20","25.613",25613
945,829,2,33,"18:06:05","22.854",22854
945,830,3,38,"18:13:19","22.355",22355
945,20,2,39,"18:14:14","21.628",21628
945,1,2,41,"18:17:11","21.392",21392
945,828,2,41,"18:18:57","22.200",22200
945,154,2,43,"18:22:01","22.234",22234
945,831,3,44,"18:24:25","22.086",22086
945,4,4,47,"18:30:52","22.377",22377
948,825,1,1,"16:09:48","27.831",27831
948,832,1,8,"16:19:48","22.414",22414
948,831,1,10,"16:23:19","22.701",22701
948,13,1,11,"16:24:32","21.550",21550
948,836,1,11,"16:24:47","26.206",26206
948,828,1,11,"16:24:51","22.357",22357
948,3,1,12,"16:25:48","21.531",21531
948,817,1,12,"16:25:59","22.245",22245
948,4,1,12,"16:26:14","21.796",21796
948,835,1,12,"16:26:22","23.286",23286
948,837,1,12,"16:26:36","23.224",23224
948,20,1,13,"16:27:17","21.339",21339
948,830,1,13,"16:27:32","22.303",22303
948,18,1,15,"16:31:07","22.616",22616
948,8,1,16,"16:32:03","22.508",22508
948,1,1,16,"16:32:16","21.940",21940
948,807,1,16,"16:32:30","22.167",22167
948,815,1,16,"16:32:37","24.719",24719
948,822,1,17,"16:34:32","21.376",21376
948,825,2,16,"16:34:50","22.079",22079
948,20,2,18,"16:36:56","18:09.312",1089312
948,3,2,18,"16:36:58","18:09.303",1089303
948,8,2,18,"16:37:00","18:09.365",1089365
948,817,2,18,"16:37:02","18:09.822",1089822
948,830,2,18,"16:37:03","18:09.372",1089372
948,832,2,18,"16:37:05","18:09.971",1089971
948,1,2,18,"16:37:09","18:10.087",1090087
948,13,2,18,"16:37:10","18:09.805",1089805
948,154,1,18,"16:37:12","18:09.417",1089417
948,807,2,18,"16:37:14","18:09.155",1089155
948,822,2,18,"16:37:16","18:08.989",1088989
948,835,2,18,"16:37:19","18:08.294",1088294
948,815,2,18,"16:37:21","18:07.311",1087311
948,828,2,18,"16:37:25","18:06.875",1086875
948,18,2,18,"16:37:31","18:04.466",1084466
948,831,2,18,"16:37:34","18:02.337",1082337
948,836,2,18,"16:37:36","18:02.140",1082140
948,825,3,17,"16:37:38","15:46.318",946318
948,828,3,27,"17:10:16","16.936",16936
948,18,3,30,"17:14:55","21.837",21837
948,832,3,31,"17:16:00","22.392",22392
948,830,3,32,"17:17:30","29.066",29066
948,836,3,32,"17:18:12","23.895",23895
948,20,3,35,"17:21:50","24.548",24548
948,817,3,42,"17:32:47","21.981",21981
949,807,1,1,"18:05:30","31.931",31931
949,815,1,2,"18:07:15","30.326",30326
949,832,1,2,"18:07:43","28.401",28401
949,817,1,6,"18:13:44","24.541",24541
949,13,1,7,"18:15:20","24.093",24093
949,822,1,8,"18:17:05","24.944",24944
949,821,1,8,"18:17:13","32.793",32793
949,838,1,9,"18:18:55","24.604",24604
949,822,2,9,"18:19:07","19.369",19369
949,830,1,10,"18:20:31","25.810",25810
949,831,1,10,"18:20:44","26.246",26246
949,154,1,11,"18:22:08","25.739",25739
949,836,1,11,"18:22:24","26.236",26236
949,8,1,12,"18:23:37","24.720",24720
949,825,1,12,"18:24:08","26.876",26876
949,837,1,12,"18:24:14","26.382",26382
949,3,1,13,"18:25:02","24.934",24934
949,1,1,13,"18:25:20","24.512",24512
949,828,1,13,"18:25:47","24.775",24775
949,815,2,14,"18:27:44","25.068",25068
949,826,1,16,"18:30:45","24.419",24419
949,807,2,16,"18:31:10","24.930",24930
949,832,2,20,"18:38:33","34.978",34978
949,817,2,24,"18:44:00","26.631",26631
949,825,2,24,"18:44:29","24.383",24383
949,838,2,25,"18:45:55","24.682",24682
949,830,2,26,"18:47:23","25.594",25594
949,154,2,27,"18:48:59","26.151",26151
949,1,2,28,"18:50:13","25.030",25030
949,8,2,29,"18:51:43","25.222",25222
949,13,2,29,"18:52:33","24.236",24236
949,828,2,29,"18:52:47","25.363",25363
949,836,2,29,"18:52:58","25.547",25547
949,3,2,30,"18:53:06","27.226",27226
949,831,2,30,"18:54:37","25.491",25491
949,837,2,31,"18:56:29","28.120",28120
949,826,2,34,"19:00:57","24.661",24661
949,822,3,34,"19:01:08","26.110",26110
949,807,3,35,"19:03:05","24.734",24734
949,8,3,37,"19:04:55","25.257",25257
949,815,3,37,"19:06:37","24.517",24517
949,825,3,38,"19:07:57","24.341",24341
949,3,3,39,"19:07:59","25.761",25761
949,154,3,40,"19:10:37","30.063",30063
949,1,3,41,"19:11:34","24.524",24524
949,838,3,41,"19:12:46","25.316",25316
949,836,3,41,"19:13:02","25.419",25419
949,817,3,42,"19:13:48","24.879",24879
949,826,3,44,"19:17:31","24.224",24224
949,837,3,44,"19:18:30","25.517",25517
949,830,3,46,"19:20:38","25.129",25129
949,831,3,47,"19:23:12","25.660",25660
949,807,4,51,"19:29:43","26.595",26595
950,154,1,1,"14:05:35","58.563",58563
950,8,1,1,"14:05:39","31.134",31134
950,1,1,1,"14:05:46","29.322",29322
950,831,1,1,"14:06:25","36.854",36854
950,817,1,3,"14:08:57","24.392",24392
950,826,1,4,"14:10:42","24.084",24084
950,815,1,4,"14:10:46","23.215",23215
950,20,1,4,"14:10:50","30.115",30115
950,807,1,4,"14:10:50","27.683",27683
950,832,1,4,"14:10:51","25.754",25754
950,18,1,4,"14:10:51","24.072",24072
950,822,1,4,"14:10:52","22.682",22682
950,830,1,4,"14:10:54","30.034",30034
950,828,1,4,"14:10:56","23.955",23955
950,825,1,4,"14:10:58","23.158",23158
950,1,2,5,"14:13:57","25.179",25179
950,1,3,6,"14:16:03","22.301",22301
950,8,2,14,"14:31:08","23.296",23296
950,836,1,15,"14:32:55","26.969",26969
950,835,1,15,"14:33:07","22.799",22799
950,4,1,16,"14:34:30","22.874",22874
950,20,2,17,"14:36:07","22.276",22276
950,807,2,17,"14:36:22","23.867",23867
950,815,2,18,"14:37:55","22.485",22485
950,837,1,18,"14:38:25","23.183",23183
950,826,2,19,"14:39:28","22.607",22607
950,13,1,19,"14:39:36","22.124",22124
950,832,2,19,"14:39:44","22.832",22832
950,817,2,19,"14:39:45","22.461",22461
950,821,1,19,"14:39:57","23.878",23878
950,3,1,20,"14:40:58","22.831",22831
950,830,2,20,"14:41:36","23.744",23744
950,825,2,20,"14:41:50","23.257",23257
950,154,2,20,"14:41:52","24.615",24615
950,831,2,20,"14:42:01","23.735",23735
950,822,2,21,"14:43:09","22.630",22630
950,1,4,21,"14:43:15","22.626",22626
950,835,2,24,"14:49:09","23.280",23280
950,807,3,26,"14:52:18","29.570",29570
950,18,2,27,"14:53:52","23.029",23029
950,836,2,27,"14:54:13","24.104",24104
950,815,3,28,"14:55:33","22.351",22351
950,828,2,28,"14:55:48","23.563",23563
950,837,2,28,"14:56:08","24.635",24635
950,822,3,30,"14:58:55","22.747",22747
950,1,5,30,"14:59:03","22.698",22698
950,13,2,31,"15:00:34","23.349",23349
950,4,2,32,"15:02:40","22.927",22927
950,832,3,33,"15:04:13","24.269",24269
950,154,3,33,"15:04:55","23.342",23342
950,821,2,34,"15:06:14","22.963",22963
950,826,3,35,"15:07:13","22.684",22684
950,20,3,35,"15:07:15","22.350",22350
950,825,3,35,"15:08:20","22.677",22677
950,3,2,36,"15:08:27","23.559",23559
950,817,3,37,"15:10:56","22.426",22426
950,8,3,37,"15:11:04","22.832",22832
950,835,3,38,"15:13:56","24.099",24099
950,830,3,39,"15:14:39","23.130",23130
950,831,3,40,"15:17:07","25.357",25357
950,837,3,40,"15:17:16","24.369",24369
950,821,3,43,"15:21:59","23.070",23070
950,836,3,43,"15:22:12","24.274",24274
950,18,3,44,"15:23:28","22.510",22510
950,154,4,44,"15:24:06","23.284",23284
950,807,4,46,"15:27:09","22.790",22790
951,826,1,1,"15:05:38","41.282",41282
951,817,1,1,"15:05:43","47.763",47763
951,828,1,1,"15:05:50","30.529",30529
951,815,1,1,"15:06:03","32.800",32800
951,821,1,1,"15:06:09","40.169",40169
951,826,2,8,"15:20:21","38.906",38906
951,821,2,9,"15:22:11","25.037",25037
951,832,1,11,"15:25:31","30.805",30805
951,831,1,12,"15:27:22","30.259",30259
951,836,1,13,"15:29:06","31.433",31433
951,835,1,14,"15:30:40","30.805",30805
951,822,1,16,"15:33:39","29.841",29841
951,825,1,16,"15:34:05","30.585",30585
951,1,1,17,"15:35:21","30.001",30001
951,154,1,17,"15:35:49","31.420",31420
951,13,1,18,"15:37:14","29.551",29551
951,8,1,20,"15:40:29","30.498",30498
951,18,1,20,"15:41:08","30.580",30580
951,3,1,21,"15:41:55","29.709",29709
951,4,1,21,"15:42:40","29.751",29751
951,830,1,22,"15:44:13","30.553",30553
951,815,2,27,"15:53:11","30.400",30400
951,828,2,28,"15:55:13","30.433",30433
951,817,2,29,"15:57:02","31.205",31205
951,836,2,39,"16:14:54","57.151",57151
951,13,2,46,"16:25:17","30.065",30065
952,13,1,8,"14:17:31","21.384",21384
952,815,1,9,"14:18:56","22.679",22679
952,826,1,9,"14:19:03","23.277",23277
952,828,1,9,"14:19:07","22.840",22840
952,832,1,10,"14:20:24","22.874",22874
952,18,1,10,"14:20:28","22.280",22280
952,807,1,10,"14:20:31","22.176",22176
952,825,1,10,"14:20:34","22.843",22843
952,817,1,11,"14:21:44","21.738",21738
952,4,1,11,"14:22:02","21.795",21795
952,835,1,11,"14:22:09","23.283",23283
952,836,1,11,"14:22:14","24.554",24554
952,830,1,12,"14:23:18","22.369",22369
952,8,1,12,"14:23:25","22.107",22107
952,822,1,12,"14:23:27","21.856",21856
952,831,1,12,"14:23:45","22.976",22976
952,20,1,15,"14:27:51","21.643",21643
952,154,1,15,"14:28:12","23.187",23187
952,821,1,16,"14:29:51","23.206",23206
952,837,1,22,"14:39:41","28.753",28753
952,828,2,24,"14:42:39","23.122",23122
952,13,2,25,"14:43:57","22.568",22568
952,826,2,25,"14:44:06","22.234",22234
952,817,2,28,"14:47:45","22.104",22104
952,20,2,29,"14:49:18","22.617",22617
952,154,2,29,"14:50:06","22.844",22844
952,821,2,30,"14:51:38","22.430",22430
952,825,2,30,"14:51:49","23.165",23165
952,835,2,33,"14:56:34","22.397",22397
952,836,2,33,"14:56:46","24.387",24387
952,830,2,34,"14:56:52","22.348",22348
952,8,2,35,"14:58:25","22.169",22169
952,815,2,35,"14:59:10","21.918",21918
952,18,2,36,"15:00:49","22.590",22590
952,831,2,36,"15:01:17","23.090",23090
952,20,3,37,"15:01:30","21.603",21603
952,154,3,37,"15:02:52","34.832",34832
952,832,2,38,"15:03:35","22.937",22937
952,822,2,39,"15:04:59","22.443",22443
952,4,2,39,"15:05:28","22.987",22987
952,828,3,40,"15:07:25","22.897",22897
952,13,3,41,"15:08:28","21.831",21831
952,817,3,43,"15:10:31","21.683",21683
952,837,2,48,"15:20:28","26.186",26186
952,826,3,51,"15:23:51","22.769",22769
952,825,3,55,"15:30:33","22.122",22122
952,817,4,65,"15:43:55","23.133",23133
953,826,1,1,"14:03:20","1:32.609",92609
953,826,2,2,"14:07:55","19.918",19918
953,825,1,7,"14:15:27","25.583",25583
953,18,1,8,"14:17:20","25.766",25766
953,831,1,8,"14:17:30","28.242",28242
953,826,3,7,"14:17:32","27.698",27698
953,828,1,11,"14:22:52","27.176",27176
953,837,1,11,"14:22:57","29.117",29117
953,830,1,12,"14:24:33","25.604",25604
953,20,1,13,"14:25:55","25.114",25114
953,4,1,14,"14:27:38","25.512",25512
953,807,1,15,"14:29:11","25.215",25215
953,822,1,15,"14:29:22","27.364",27364
953,154,1,15,"14:29:44","33.490",33490
953,821,1,16,"14:31:01","26.044",26044
953,3,1,20,"14:37:17","26.698",26698
953,13,1,20,"14:37:38","24.934",24934
953,832,1,21,"14:38:53","27.738",27738
953,815,1,21,"14:38:55","25.714",25714
953,825,2,21,"14:40:27","38.811",38811
953,817,1,23,"14:41:40","25.054",25054
953,828,2,29,"14:52:28","26.435",26435
953,815,2,30,"14:53:05","25.608",25608
953,18,2,30,"14:53:13","25.450",25450
953,825,3,29,"14:53:21","25.879",25879
953,822,2,30,"14:54:01","25.478",25478
953,154,2,30,"14:54:03","25.111",25111
953,1,1,31,"14:54:06","26.315",26315
953,3,2,31,"14:54:34","27.680",27680
953,20,2,31,"14:54:36","25.561",25561
953,807,2,31,"14:54:39","27.064",27064
953,832,2,31,"14:54:40","28.112",28112
953,830,2,31,"14:54:44","25.459",25459
953,836,1,31,"14:55:34","26.517",26517
953,817,2,32,"14:55:37","35.327",35327
953,4,2,32,"14:56:10","26.836",26836
953,821,2,32,"14:56:16","27.407",27407
953,13,2,32,"14:56:25","25.182",25182
953,831,2,32,"14:57:11","27.166",27166
953,825,4,32,"14:58:47","31.241",31241
953,837,2,34,"15:00:18","27.380",27380
953,837,3,47,"15:21:24","26.292",26292
953,831,3,48,"15:21:45","45.700",45700
953,822,3,49,"15:22:23","24.673",24673
953,828,3,49,"15:23:18","33.342",33342
954,831,1,9,"14:15:49","23.987",23987
954,20,1,11,"14:17:58","22.597",22597
954,8,1,11,"14:18:14","22.820",22820
954,836,1,11,"14:18:36","24.784",24784
954,832,1,13,"14:21:10","23.517",23517
954,821,1,13,"14:21:13","23.412",23412
954,828,1,14,"14:22:44","22.957",22957
954,837,1,15,"14:24:03","29.732",29732
954,4,1,17,"14:26:24","27.952",27952
954,154,1,17,"14:26:26","23.680",23680
954,826,1,17,"14:26:28","23.000",23000
954,830,1,20,"14:29:59","23.586",23586
954,817,1,21,"14:31:21","22.872",22872
954,3,1,21,"14:31:29","22.466",22466
954,807,1,21,"14:31:34","22.876",22876
954,13,1,22,"14:32:47","22.925",22925
954,822,1,23,"14:33:59","22.184",22184
954,1,1,24,"14:35:00","22.243",22243
954,815,1,30,"14:43:33","22.556",22556
954,8,2,33,"14:47:15","23.263",23263
954,831,2,35,"14:51:16","23.608",23608
954,20,2,37,"14:51:55","22.361",22361
954,817,2,38,"14:53:47","24.018",24018
954,836,2,38,"14:54:55","24.516",24516
954,154,2,39,"14:55:43","23.055",23055
954,828,2,39,"14:56:10","23.299",23299
954,825,1,39,"14:56:12","23.162",23162
954,821,2,41,"14:58:41","23.928",23928
954,826,2,44,"15:02:16","22.627",22627
954,837,2,44,"15:03:24","25.069",25069
954,830,2,46,"15:04:02","22.909",22909
954,815,2,46,"15:04:50","24.757",24757
954,154,3,46,"15:05:13","32.114",32114
954,832,2,48,"15:07:17","24.445",24445
954,3,2,51,"15:10:35","22.728",22728
954,807,2,51,"15:11:06","23.111",23111
955,837,1,1,"17:05:57","33.405",33405
955,832,1,4,"17:11:34","22.028",22028
955,830,1,5,"17:13:24","20.069",20069
955,4,1,5,"17:13:24","20.282",20282
955,826,1,5,"17:13:37","24.802",24802
955,817,1,6,"17:15:04","19.840",19840
955,18,1,6,"17:15:21","20.185",20185
955,825,1,6,"17:15:24","20.772",20772
955,13,1,7,"17:17:02","19.445",19445
955,831,1,7,"17:17:13","20.670",20670
955,8,1,8,"17:18:49","20.593",20593
955,821,1,8,"17:19:20","29.227",29227
955,154,1,10,"17:22:51","21.132",21132
955,835,1,11,"17:24:54","20.965",20965
955,1,1,15,"17:31:52","20.108",20108
955,815,1,16,"17:33:39","20.614",20614
955,828,1,16,"17:34:12","21.083",21083
955,822,1,19,"17:39:20","19.732",19732
955,20,1,20,"17:40:51","20.422",20422
955,807,1,20,"17:41:18","20.347",20347
955,830,2,20,"17:41:33","22.497",22497
